UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
127556,135800,1358,Colorado Mesa University,Grand Junction,CO,81501-3122,www.coloradomesa.edu,www.coloradomesa.edu/financial-aid/financial-aid-calculator.html,7474,18072,0.8306,0.830584708,20,952,952,8,7,13,4,39.076354,-108.540281
127565,136000,1360,Metropolitan State University of Denver,Denver,CO,80217-3362,www.msudenver.edu/,www.msudenver.edu/net-price-calculator/,6420,20057,0.6522,0.652181097,21,971,971,8,7,11,4,39.742248,-105.002391
127741,134900,1349,University of Northern Colorado,Greeley,CO,80639,www.unco.edu,www.unco.edu/ofa/netpricecalc/,8166,19752,0.8935,0.893462131,22,1031,1031,8,7,13,4,40.403178,-104.701721
127918,136300,1363,Regis University,Denver,CO,80221-1099,www.regis.edu/,www.regis.edu/RC/Financial-Aid/Applying-for-Aid/Net-Price-Calculator.aspx,33710,33710,0.657,0.657018023,24,1092,1092,8,7,11,4,39.78976,-105.031385
128106,136500,1365,Colorado State University-Pueblo,Pueblo,CO,81001-4901,www.csupueblo.edu,www.csupueblo.edu/IR/NetPriceCalculator/Pages/default.aspx,8282,21616,0.9589,0.958886371,21,970,970,8,7,12,4,38.309219,-104.579846
128391,137200,1372,Western State Colorado University,Gunnison,CO,81231,www.western.edu,www.western.edu/future-students/financing-your-education/financial-aid-tools/net-price-calculator,8451,19455,0.9761,0.976088289,20,964,964,8,7,33,4,38.547421,-106.91971
128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,www.bridgeport.edu,tcc.noellevitz.com/%28S%28k34014tz2iylggsrv2pivjyt%29%29/University%20of%20Bridgeport/cost,30850,30850,0.5177,0.517678651,21,926,926,9,1,12,4,41.165587,-73.189352
128771,137800,1378,Central Connecticut State University,New Britain,CT,6050,www.ccsu.edu,web.ccsu.edu/npcalc/,9300,21570,0.5867,0.586691227,22,1011,1011,9,1,21,4,41.690258,-72.770094
129020,141700,1417,University of Connecticut,Storrs,CT,6269,uconn.edu/,financialaid.uconn.edu/pricecalc/,13366,34908,0.5317,0.53375,29,1250,1233,9,1,21,4,41.806261,-72.247969
129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599,www.hartford.edu,https://hartford.studentaidcalculator.com/,36460,36460,0.6351,0.635062612,23,1050,1050,9,1,12,4,41.796485,-72.714965
129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,www.newhaven.edu,https://newhaven.studentaidcalculator.com/survey.aspx,35650,35650,0.8212,0.821176033,24,1066,1066,9,1,21,4,41.291314,-72.961472
130183,140100,1401,Post University,Waterbury,CT,6723,www.post.edu/,https://www.post.edu/financial-aid/net-price-calculator,16510,16510,0.8113,0.811328613,19,893,893,9,1,22,4,41.535334,-73.080525
130226,140200,1402,Quinnipiac University,Hamden,CT,6518,www.quinnipiac.edu,https://quinnipiac.studentaidcalculator.com/welcome.aspx,42270,42270,0.7371,0.737085074,25,1095,1095,9,1,21,4,41.419527,-72.895542
130314,140900,1409,University of Saint Joseph,West Hartford,CT,6117,www.usj.edu,www.usj.edu/admissions-financial-aid/tuition-and-financial-aid/net-price-calculator/,36200,36200,0.9268,0.926764314,19,932,932,9,1,13,4,41.783028,-72.730489
130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355,www.southernct.edu,www.southernct.edu/netpricecalculator/npcalc.htm,9600,21870,0.646,0.646000247,20,918,918,9,1,12,4,41.331852,-72.948806
130794,142600,1426,Yale University,New Haven,CT,6520,www.yale.edu,admissions.yale.edu/yale-net-price-calculator,47600,47600,0.0673,0.067270803,33,1498,1498,9,1,12,4,41.311158,-72.926688
130934,142800,1428,Delaware State University,Dover,DE,19901,www.desu.edu,www.desu.edu/npc,7531,16138,0.4443,0.444294313,19,892,892,10,2,13,4,39.187173,-75.54053
130943,143100,1431,University of Delaware,Newark,DE,19716,www.udel.edu/,www1.udel.edu/npc/,12520,31420,0.6659,0.665929826,27,1198,1198,10,2,21,4,39.679574,-75.752917
131098,143300,1433,Wesley College,Dover,DE,19901-3875,www.wesley.edu,www.wesley.edu/prospective-students/financialaid/tuition-related-costs/net-price-calculator.html,25020,25020,0.6255,0.625524562,17,836,836,10,2,13,4,39.16325,-75.527377
131159,143400,1434,American University,Washington,DC,20016-8001,WWW.AMERICAN.EDU,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,43103,43103,0.3502,0.350164326,28,1252,1252,11,2,11,4,38.937802,-77.090106
131450,144300,1443,Gallaudet University,Washington,DC,20002-3695,www.gallaudet.edu,www.gallaudet.edu/financial-aid/net-price-calculator.html,15604,15604,0.6192,0.619164619,19,883,883,11,2,11,4,38.907371,-76.993675
131469,144400,1444,George Washington University,Washington,DC,20052,www.gwu.edu,https://financialaid.gwu.edu/net-price-calculator,50435,50435,0.4646,0.464586379,29,1294,1294,11,2,11,4,38.89865,-77.047871
131496,144500,1445,Georgetown University,Washington,DC,20057-0001,www.georgetown.edu,finaid.georgetown.edu/net-price-calc,48611,48611,0.1724,0.17239963,32,1416,1416,11,2,11,4,38.908809,-77.073463
131520,144800,1448,Howard University,Washington,DC,20059-0001,www.howard.edu,www.howard.edu/financialaid/netprice/npcalc.htm,23970,23970,0.4904,0.490404274,24,1105,1105,11,2,11,4,38.920739,-77.019478
132408,2159600,21596,The Baptist College of Florida,Graceville,FL,32440,www.baptistcollege.edu,www.baptistcollege.edu/finances/npcalc.asp,10000,10000,0.5217,0.52173913,20,946,946,12,5,32,4,30.956401,-85.519033
132471,146600,1466,Barry University,Miami,FL,33161-6695,www.barry.edu,www.barry.edu/netpricecalculator/default.htm,28800,28800,0.5506,0.55059761,19,926,926,12,5,21,4,25.878865,-80.196136
132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,www.lynn.edu,https://tcc.noellevitz.com/(S(c1yf1x5p4koflarouiynhtoz))/Lynn%20University/Freshman%20Students,35200,35200,0.7597,0.759681698,22,999,999,12,5,13,4,26.382777,-80.123851
132879,349503,3495,Johnson University Florida,Kissimmee,FL,34744,www.johnsonu.edu/florida,www.johnsonu.edu/Florida/Future-Students/Financial-Aid/Net-Price-Calculator.aspx,14270,14270,0.3919,0.504347826,20,943,1009,12,5,21,3,28.301869,-81.362512
132903,395400,3954,University of Central Florida,Orlando,FL,32816,www.ucf.edu/,finaid.ucf.edu/NetPriceCalculator/,6368,22467,0.4857,0.485747217,26,1179,1179,12,5,21,4,28.60106,-81.198805
133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700,www.eckerd.edu,www.eckerd.edu/admissions/net-price-calculator/,40020,40020,0.7172,0.717174012,26,1134,1134,12,5,12,3,27.718996,-82.685992
133526,147800,1478,Edward Waters College,Jacksonville,FL,32209,www.ewc.edu,www.ewc.edu/NetPrice/npcalc.htm,12525,12525,0.5371,0.537130928,16,781,781,12,5,11,3,30.34513,-81.684817
133650,148000,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,www.famu.edu,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),5785,17725,0.5141,0.514060357,21,966,966,12,5,12,4,30.428554,-84.285644
133669,148100,1481,Florida Atlantic University,Boca Raton,FL,33431-0991,www.fau.edu/,www.fau.edu/admissions/npcalc.htm,4831,17276,0.6768,0.676784249,23,1047,1047,12,5,13,4,26.372536,-80.102293
133711,789300,7893,Flagler College-St Augustine,Saint Augustine,FL,32084,www.flagler.edu,www.flagler.edu/admissions-aid/financial-aid/calculator/,16830,16830,0.5048,0.504752852,24,1071,1071,12,5,23,3,29.89335,-81.315256
133809,148200,1482,Florida College,Temple Terrace,FL,33617,www.floridacollege.edu,www.floridacollege.edu,16074,16074,0.8114,0.811447811,22,1008,1008,12,5,21,3,28.034911,-82.383446
133872,3115500,31155,Adventist University of Health Sciences,Orlando,FL,32803,www.adu.edu,npc.collegeboard.org/student/app/fhchs,13030,13030,0.6032,0.603174603,20,928,928,12,5,12,4,28.576142,-81.367687
133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,www.fit.edu,https://fit.studentaidcalculator.com/survey.aspx,39290,39290,0.5736,0.573578416,27,1194,1194,12,5,13,4,28.064503,-80.624628
133951,963500,9635,Florida International University,Miami,FL,33199,www.fiu.edu,finance.fiu.edu/controller/UG_Calculator.htm,6556,18954,0.504,0.503964182,24,1090,1090,12,5,21,4,25.757111,-80.377591
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,www.flsouthern.edu,www.flsouthern.edu/undergraduate/financial-aid/net-price-calculator.aspx,31460,31460,0.4533,0.453311793,27,1172,1172,12,5,13,4,28.031507,-81.945791
134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,www.fsu.edu,www.collegeportraits.org/FL/FSU/estimator,6507,21673,0.559,0.559004962,27,1215,1215,12,5,12,4,30.4421,-84.294801
134130,153500,1535,University of Florida,Gainesville,FL,32611,www.ufl.edu/,npc.collegeboard.org/student/app/ufl,6381,28659,0.4754,0.477159232,29,1277,1272,12,5,12,4,29.649428,-82.339958
135726,153600,1536,University of Miami,Coral Gables,FL,33146,www.miami.edu/,public.cgcent.miami.edu/AttendanceCalculator/,45724,45724,0.3779,0.377868877,30,1319,1319,12,5,21,4,25.720406,-80.27645
136172,984100,9841,University of North Florida,Jacksonville,FL,32224-7699,www.unf.edu,www.unf.edu/info/calculator/index.htm,6394,20798,0.566,0.566042928,25,1140,1140,12,5,11,4,30.270917,-81.507853
136215,150900,1509,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,www.nova.edu,www.nova.edu/npc/,27660,27660,0.5924,0.592430187,26,1130,1130,12,5,21,4,26.079337,-80.24248
136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,www.pba.edu,www.pba.edu/net-price-calculator,27150,27150,0.9289,0.928856383,23,1065,1065,12,5,13,4,26.704629,-80.049758
137351,153700,1537,University of South Florida-Main Campus,Tampa,FL,33620-9951,www.usf.edu,usfweb2.usf.edu/finaid/npc/npcalc.htm,6410,17324,0.4464,0.447999111,26,1177,1167,12,5,11,4,28.056647,-82.415876
137476,146800,1468,St Thomas University,Miami Gardens,FL,33054-6459,www.stu.edu,go.stu.edu/Financial/Net-Price-Calculator,27960,27960,0.4892,0.489171975,20,924,924,12,5,21,4,25.920915,-80.256265
137564,152100,1521,Southeastern University,Lakeland,FL,33801-6034,www.seu.edu/,www.seu.edu/financial/cost-calculator/,22840,22840,0.4648,0.464818206,20,955,955,12,5,13,4,28.031864,-81.918997
137847,153800,1538,The University of Tampa,Tampa,FL,33606-1490,www.ut.edu,www.ut.edu/financialaid/calculators/,27044,27044,0.5074,0.507398109,24,1092,1092,12,5,11,4,27.947225,-82.465582
137953,3101900,31019,Trinity Baptist College,Jacksonville,FL,32221,www.tbc.edu,media.tbc.org/NetPriceCalculator/npcalc.htm,11040,11040,0.8634,0.863414634,18,845,845,12,5,11,4,30.323755,-81.705655
137962,3028200,30282,Trinity College of Florida,Trinity,FL,34655-4401,trinitycollege.edu,trinitycollege.edu,15690,15690,0.7368,0.736842105,19,898,898,12,5,21,3,28.194222,-82.677065
138275,884800,8848,Warner University,Lake Wales,FL,33859-8797,www.warner.edu,warner.edu/undergraduate/tuition-and-financial-aid/net-price-calculator/,19754,19754,0.512,0.512,19,879,879,12,5,41,4,27.825751,-81.599972
138293,154000,1540,Webber International University,Babson Park,FL,33827-0096,www.webber.edu,https://npc.collegeboard.org/student/app/webber,24792,24792,0.5264,0.552019584,18,890,902,12,5,31,4,27.838798,-81.532325
138354,395500,3955,The University of West Florida,Pensacola,FL,32514-5750,uwf.edu,uwf.edu/npcalc/npcalc.cfm,6360,19241,0.4154,0.415399775,23,1053,1053,12,5,13,4,30.542855,-87.218125
138558,154100,1541,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,www.abac.edu,www.abac.edu/NPC/,3453,10060,0.7731,0.773087071,20,933,933,13,5,32,3,31.481889,-83.528281
138716,154400,1544,Albany State University,Albany,GA,31705,https://www.asurams.edu/,https://gateway.asurams.edu/calculator/,5490,15738,0.6371,0.637067395,18,883,883,13,5,13,4,31.571395,-84.14306
138789,154600,1546,Armstrong State University,Savannah,GA,31419-1997,www.armstrong.edu,www.armstrong.edu/net_price_calculator/,5360,15616,0.7395,0.739492301,21,997,997,13,5,12,4,31.978109,-81.160409
138868,154700,1547,Point University,West Point,GA,31833,point.edu,point.studentaidcalculator.com/survey.aspx,18500,18500,0.4907,0.490719258,19,910,910,13,5,32,3,32.879715,-85.185134
138947,155900,1559,Clark Atlanta University,Atlanta,GA,30314-4391,www.cau.edu,https://cau.studentaidcalculator.com/survey.aspx,21945,21945,0.512,0.51201951,18,850,850,13,5,11,4,33.748772,-84.412818
139144,155400,1554,Berry College,Mount Berry,GA,30149,www.berry.edu,https://npc.collegeboard.org/student/app/berry,31996,31996,0.5537,0.553715206,27,1179,1179,13,5,23,4,34.289254,-85.189077
139199,155600,1556,Brenau University,Gainesville,GA,30501-3668,www.brenau.edu,https://brenau.studentaidcalculator.com/survey.aspx,25878,25878,0.6562,0.656196213,21,990,990,13,5,13,4,34.303117,-83.821513
139250,155800,1558,College of Coastal Georgia,Brunswick,GA,31520-3644,www.ccga.edu,www.ccga.edu/page.cfm?p=836,3971,10578,0.9499,0.949884348,20,935,935,13,5,13,3,31.182741,-81.486086
139366,156100,1561,Columbus State University,Columbus,GA,31907-5645,www.columbusstate.edu,finaid.columbusstate.edu/netprice.php,6011,16585,0.5569,0.556857776,20,961,961,13,5,12,4,32.501556,-84.940796
139393,348400,3484,Covenant College,Lookout Mountain,GA,30750-4164,www.covenant.edu,https://portal.covenant.edu/forms/index/Net_Price_Calculator,31320,31320,0.9398,0.939837398,27,1189,1189,13,5,21,4,34.963327,-85.37496
139658,156400,1564,Emory University,Atlanta,GA,30322,www.emory.edu,www.emory.edu/FINANCIAL_AID/,46314,46314,0.2367,0.284887183,31,1380,1366,13,5,21,4,33.798836,-84.325782
139719,156600,1566,Fort Valley State University,Fort Valley,GA,31030-4313,www.fvsu.edu,www.fvsu.edu/financial_aid/net_price_calculators,5594,15850,0.2051,0.205076142,18,865,865,13,5,31,4,32.538163,-83.895548
139755,156900,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,www.gatech.edu,admission.gatech.edu/npc_2016/npcalc.htm,12204,32396,0.3217,0.3216996,32,1403,1403,13,5,11,4,33.773732,-84.396019
139764,157300,1573,Georgia Southwestern State University,Americus,GA,31709-4693,https://gsw.edu/,https://gsw.edu/Assets/FinancialAid/FinAidNetCalc.html,5262,15518,0.7164,0.716366752,21,967,967,13,5,32,4,32.058198,-84.217755
139861,160200,1602,Georgia College and State University,Milledgeville,GA,31061,www.gcsu.edu/,irout.gcsu.edu/cc/,9170,27518,0.7566,0.756552419,25,1143,1143,13,5,32,4,33.082787,-83.231962
139931,157200,1572,Georgia Southern University,Statesboro,GA,30460-8126,www.georgiasouthern.edu,www.collegeportraits.org/GA/GSOU/estimator/agree,6273,16847,0.6023,0.602297485,23,1089,1089,13,5,32,4,32.427756,-81.782201
139940,157400,1574,Georgia State University,Atlanta,GA,30303-3083,www.gsu.edu,admissions.gsu.edu/what-does-it-cost/cost-calculator/,8974,23542,0.5665,0.566499642,23,1056,1056,13,5,11,4,33.7527,-84.38667
139959,159800,1598,University of Georgia,Athens,GA,30602,www.uga.edu,www.collegeportraits.org/GA/UGA/estimator/agree,11622,29832,0.5288,0.528776487,28,1252,1252,13,5,12,4,33.956428,-83.374049
139968,157500,1575,Gordon State College,Barnesville,GA,30204,www.gordonstate.edu,www.gordonstate.edu/netpricecalculator/npcalc.htm,3551,10158,0.5673,0.56733871,18,851,851,13,5,32,3,33.045208,-84.152548
140234,157800,1578,LaGrange College,Lagrange,GA,30240-2999,www.lagrange.edu,netprice.lagrange.edu/,27540,27540,0.5725,0.57254902,22,1012,1012,13,5,32,4,33.039713,-85.041394
140447,158000,1580,Mercer University,Macon,GA,31207,www.mercer.edu,financialaid.mercer.edu/calculators/,34450,34450,0.6688,0.668787015,27,1217,1217,13,5,12,4,32.831709,-83.650114
140553,158200,1582,Morehouse College,Atlanta,GA,30314,www.morehouse.edu,morehouse.studentaidcalculator.com/survey.aspx,26742,26742,0.7596,0.759615385,21,978,978,13,5,11,3,33.74793,-84.415156
140696,158600,1586,Oglethorpe University,Atlanta,GA,30319-2797,www.oglethorpe.edu,www.collegecostcalculator.org/oglethorpe,33800,33800,0.7847,0.784682081,25,1140,1140,13,5,21,3,33.875939,-84.334756
140720,158700,1587,Paine College,Augusta,GA,30901-3182,www.paine.edu,https://npc.collegeboard.org/student/app/paine,14224,14224,0.3063,0.306332454,16,749,749,13,5,12,3,33.469259,-81.991199
140818,158800,1588,Piedmont College,Demorest,GA,30535-0010,www.piedmont.edu,www.piedmont.edu/pc/index.php/netprice-calculator,21990,21990,0.57,0.570044053,22,995,995,13,5,32,4,34.56663,-83.543216
140872,158900,1589,Reinhardt University,Waleska,GA,30183-2981,www.reinhardt.edu,www.reinhardt.edu/financial-aid/undergraduate/calculator.html,20266,20266,0.9076,0.907599309,20,953,953,13,5,41,4,34.318874,-84.554657
140951,2141500,21415,Savannah College of Art and Design,Savannah,GA,31402-3146,www.scad.edu,www.scad.edu/admission/financial-aid-and-scholarships/financial-aid/budget-planning-guide/net-price-calculator,34970,34970,0.6991,0.699115944,23,1064,1064,13,5,12,4,32.072966,-81.093905
140960,159000,1590,Savannah State University,Savannah,GA,31404-5310,www.savannahstate.edu/,https://simba.savannahstate.edu/students/netpricecalculator/,5644,15900,0.8264,0.826440678,18,847,847,13,5,12,4,32.024781,-81.063377
140988,159100,1591,Shorter University,Rome,GA,30165,su.shorter.edu,su.shorter.edu/net-price-calculator/,20846,20846,0.6289,0.626440267,21,969,969,13,5,13,4,34.258192,-85.196213
141060,159400,1594,Spelman College,Atlanta,GA,30314-4399,www.spelman.edu,https://spelman.studentaidcalculator.com/welcome.aspx,26388,26388,0.4833,0.483270639,22,1015,1015,13,5,11,3,33.74519,-84.410118
141185,159600,1596,Toccoa Falls College,Toccoa Falls,GA,30598,www.tfc.edu,www.tfc.edu/financial-aid/npc,20710,20710,0.4545,0.454545455,22,997,997,13,5,41,3,34.59554,-83.353462
141237,159700,1597,Truett McConnell University,Cleveland,GA,30528,https://truett.edu,https://truett.edu/net-price-calculator,18000,18000,0.9113,0.911340206,20,938,938,13,5,41,3,34.594437,-83.745972
141264,159900,1599,Valdosta State University,Valdosta,GA,31698,www.valdosta.edu,www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php,6297,16871,0.5043,0.504313444,21,993,993,13,5,13,4,30.849236,-83.289925
141334,160100,1601,University of West Georgia,Carrollton,GA,30118-0001,www.westga.edu,https://www.westga.edu/finaid/npcalc/npcalc.htm,6143,16717,0.5688,0.568799188,20,945,945,13,5,31,4,33.574421,-85.099007
141361,160400,1604,Young Harris College,Young Harris,GA,30582,www.yhc.edu,www.yhc.edu/admissions/financial-aid/calculator,28012,28012,0.522,0.521953405,21,974,974,13,5,43,3,34.93316,-83.847765
141486,160500,1605,Chaminade University of Honolulu,Honolulu,HI,96816-1578,www.chaminade.edu,www.chaminade.edu/ug/tuition-calculator.php,21780,21780,0.8203,0.8203125,21,966,966,15,8,11,4,21.290274,-157.807642
141565,161100,1611,University of Hawaii at Hilo,Hilo,HI,96720-4091,www.hilo.hawaii.edu,www.hilo.hawaii.edu/financialaid/netpricecalculator.php,7332,19788,0.7125,0.712524335,19,926,926,15,8,33,4,19.701854,-155.081329
141574,161000,1610,University of Hawaii at Manoa,Honolulu,HI,96822-2217,www.manoa.hawaii.edu,www.hawaii.edu/fas/basics/calculator.php,11164,31216,0.8142,0.814174252,23,1067,1067,15,8,11,4,21.292648,-157.816607
142090,2234500,22345,Boise Bible College,Boise,ID,83714-1220,www.boisebible.edu,www.boisebible.edu/admissions/tuition-and-fees,11665,11665,0.9815,0.981481481,23,1045,1045,16,7,21,3,43.657437,-116.290607
142115,161600,1616,Boise State University,Boise,ID,83725,www.boisestate.edu,financialaid.boisestate.edu/npcalc/npcalc.htm,6876,20926,0.7957,0.795733203,23,1046,1046,16,7,12,4,43.604403,-116.205789
142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,www.uidaho.edu,www.uidaho.edu/financial-aid/cost-of-attendance,7020,21024,0.7205,0.720540889,23,1061,1061,16,7,41,4,46.726894,-117.024296
